dataset_name,idx,words,words_rationale,LIME_21,LIME_2023,LIME_42,LIME_2048,LIME_99,LIME_1001,LIME_7,LIME_5555,LIME_5,LIME_1024,LIME_3407,LIME_1111,LIME_888,LIME_10,LIME_512,LIME_1,LIME_2024,LIME_0,LIME_123,LIME_13,LIME_1234,LIME_256,Partition SHAP,Integrated Gradient,LIME-LLM
hatexplain,15292851_gab,the,0,-0.0080956976766067,-0.0088578914668329,-0.0128063706810967,-0.0274001497777437,-0.0130963965940763,-0.0067635102653425,-0.0259041336845946,-0.0080601339792323,-0.0191030350799556,-0.0127395385806296,-0.0046708764220573,-0.0058277605785596,-0.012267790108909,-0.0034107235889272,-0.0075765924594878,-0.0227194897917732,-0.01469378875283,-0.0098883256734545,-0.0065302116389973,-0.0125948024866759,-0.0149868293211773,-0.0156416801402133,-0.0075281031749909,-0.134100864733571,
hatexplain,15292851_gab,window,0,-0.0039670455362536,-0.0029514969830048,-0.0003906220620239,-0.0056673377547682,-0.0068239694103238,0.0055099329224439,-0.0092847995419159,-0.0085049302032022,-0.0040245264937466,-0.0115267626290447,-0.0134047228140136,0.0071292512549698,-0.0062710495206156,-0.0015966053415648,-0.0025041666201273,-0.0040266989006305,0.0146198070256537,0.0032699348083894,-0.0024958014104628,-0.0070343031720759,0.001901146085141,0.0057599851002061,-0.0161064905187231,-0.0906394741327733,
hatexplain,15292851_gab,in,0,-0.0028614864313718,0.0024171074741191,0.0064160168001199,0.0050013779968777,0.0048260255251039,0.0007490000484419,-0.0050777348733704,0.0098415958549271,0.0032845515815544,0.0199459273487942,0.0044594768589737,0.008360695066906,0.0022470425364162,0.0127228992195461,-0.0037255401645211,0.0119728444527623,0.0021044966442432,-0.000377428696184,0.0065053842193608,0.0155963186452869,-0.0035001870130941,0.0068136495527138,0.0271415503157186,0.0933118731596959,
hatexplain,15292851_gab,a,0,-0.0182188500645242,-0.0242109395211176,-0.0215031211659751,-0.0212676884556067,-0.0150676319650767,-0.0192028503041246,-0.0272429614696594,-0.0285032284727259,-0.0244712969012238,-0.0263374113308096,-0.0271764490319329,-0.0157641816477177,-0.02817346945315,-0.0198612870694667,-0.015688621270811,-0.0203159766599325,-0.0204159458702114,-0.0395725315140979,-0.0293351316443514,-0.0159942417724782,-0.0197895719189716,-0.0342455419491374,-0.0118552491403534,-0.0253547389000948,
hatexplain,15292851_gab,fox,0,-0.0644598511380387,-0.0553418865376653,-0.0481580405282782,-0.0428446492015432,-0.0563532551480491,-0.0529955312818991,-0.0492732698273892,-0.0555421791824023,-0.0521258092747067,-0.0563733410435044,-0.0458043256290412,-0.0571713344755868,-0.054169246446937,-0.0599221608435021,-0.0501325714066961,-0.0562405677625907,-0.0501511575957495,-0.0586593304108328,-0.0586822630632976,-0.0525077539491879,-0.0522872616827853,-0.0468121983646217,-0.0403146388343884,-0.0132097190723636,
hatexplain,15292851_gab,hole,0,-0.0860203459174049,-0.0832790830201501,-0.0815540794280429,-0.0902878833785559,-0.0974314336998386,-0.0825326897922766,-0.0805497462410843,-0.0957010300467561,-0.0796629211765067,-0.078685210868094,-0.0909572840638768,-0.075643078392302,-0.0813825497809297,-0.0890030670741025,-0.078687881779454,-0.0796930306304858,-0.0855628431778814,-0.0763559052953989,-0.0869433898614472,-0.0822713377324496,-0.0783913398542086,-0.0846232514739929,-0.0198178704682504,0.2238536662531423,
hatexplain,15292851_gab,buddy,0,0.0055391550112034,0.017750572811112,0.0089592367454466,0.022770034760165,0.0190138770893449,0.0180202671389277,0.0212141993592545,0.0215206966522774,0.0146371516213371,0.0197054332959767,0.0090184263295193,0.0260108762497255,0.0133959423878287,0.0092761908200414,0.0101660222652858,0.020774003458653,0.0149797159269414,0.0155502092369916,0.0115228471984984,0.0031594614598662,0.0142188502865756,0.0225449036359137,-0.0396922383311903,0.0938119298675653,
hatexplain,15292851_gab,so,0,0.0514121448288237,0.0403452145710098,0.0325096972192372,0.0309337686581893,0.0236017435283624,0.0367546066272557,0.0508060752257971,0.0302758887933622,0.0336566291788758,0.0489135954593455,0.0470820933752234,0.0182055822408515,0.0206248742984386,0.0351671399543743,0.0315987386427412,0.0408144295844873,0.0260750923525933,0.0237859378883144,0.0355480469111026,0.0315137686338613,0.0353383017474148,0.0311901891238311,-0.0016528337670024,0.1361285002198761,
hatexplain,15292851_gab,blow,0,-0.0375947855153717,-0.0422776087573432,-0.0361001980852748,-0.0421613922409744,-0.0355128396754623,-0.0357658565722049,-0.0385682696667669,-0.0458756502149075,-0.0309216725831431,-0.0330894573997831,-0.0294964980851998,-0.0289085756807264,-0.0247196681222217,-0.0309334817804767,-0.0385944933244842,-0.0376243755744683,-0.036850758841154,-0.0327963463695734,-0.0383756825583536,-0.0233107602418691,-0.0308501348169439,-0.0251021688901383,-0.0568397662078496,-0.322866862939051,
hatexplain,15292851_gab,that,0,-0.0365562588557918,-0.0403419496519451,-0.0267819772613927,-0.0345630621415515,-0.0221192048875882,-0.0319299629151911,-0.0326983346804064,-0.0350188226010066,-0.0300440416262635,-0.0325766348569678,-0.0213786812118473,-0.0219388322236725,-0.0266102836281233,-0.0378370849228803,-0.0305760351936592,-0.0292317674755103,-0.0278583683614275,-0.0339372388480775,-0.02551517246576,-0.0318744761617826,-0.0309644564107429,-0.0347662256558524,-0.0024812070128973,0.2088433239250624,
hatexplain,15292851_gab,retarded,1,-0.5037024960464548,-0.5169086706289415,-0.5012818702468854,-0.4998537779252279,-0.5083219374072396,-0.4966665169458485,-0.4991717568273955,-0.497110941499656,-0.4957914364427919,-0.5065087854795833,-0.5096577388823857,-0.5044630229501418,-0.518377791431676,-0.5020184207139803,-0.5275855170368324,-0.5013509373203172,-0.5067398529724837,-0.5050771213136,-0.514814716115593,-0.5163204680929849,-0.4955969395101499,-0.5158000875518179,-0.3047848250800078,2.8681904048464486,
hatexplain,15292851_gab,shit,1,-0.0506060530732205,-0.0538963565124953,-0.0448187846792043,-0.0606423808185429,-0.0553572340513381,-0.0558023651796943,-0.0535057758375945,-0.0534018021146268,-0.0421281839683564,-0.0412139540444755,-0.0536029508814036,-0.0408378022111861,-0.0445157878289498,-0.0463744251875385,-0.052008058118046,-0.0625429404652966,-0.0572038747393065,-0.0668905084488537,-0.0421221513155294,-0.0561086599848122,-0.0545157304112942,-0.0432440184733277,-0.0641410908117125,0.5460924429379741,
hatexplain,15292851_gab,up,1,0.0301391793644909,0.0237044117502252,0.0263622344811948,0.0394298654883686,0.0278866146777267,0.0358248918121654,0.029597793108988,0.022662449527722,0.0216016511991819,0.0388498511210605,0.0350538380196973,0.0340455915074047,0.0393565756311612,0.0302470728074187,0.0297618486839179,0.0359895118474408,0.0317538071542229,0.0566041211889428,0.0292500365706504,0.021567206998338,0.0325146379872125,0.0207100328308023,-0.0030249367971139,0.0240911930675226,
hatexplain,15292851_gab,some,1,-0.0005501055798972,-0.0184702564908571,-0.012541779040144,-0.0129615307968707,-0.0135609263698451,-0.0183480152917849,-0.0126808232172196,-0.0227134184540648,-0.0090914176567642,-0.0189021248526939,-0.0107610624233592,-0.0140335941332791,-0.0149705174559365,-0.005818126293785,-0.0039004952522886,-0.0207732415868561,-0.0009417545446563,-0.0095570859941454,-0.0238411989912916,-0.0111814594826913,-0.0083071774795849,-0.0192330989588366,-0.0102618418147488,0.0827833615465741,
hatexplain,15292851_gab,one,1,0.0163126560792316,0.0183667997149249,0.0165570475871273,0.0167668034875558,0.0032334447244993,-0.006723107272839,0.0117613847787111,0.0032982606309509,0.0018975381862114,0.0081774659533569,0.0289841360029948,0.0132307230376732,0.0066888106925068,0.017658445852378,-0.0041722294686597,0.0150712850769905,0.0156872093351162,0.0063515181839921,0.0088872836871655,0.0158728265877358,0.0138814431280132,0.0110915749703183,0.0102852156872229,0.0609998501083956,
hatexplain,15292851_gab,else,1,0.026577252772918,0.0158314537417917,0.0153325787105847,0.0155219172537457,0.0152439192903868,0.0137477461619042,0.0216351374788498,0.0311577940723019,0.0141886651952681,0.0068941678797964,0.015312526619748,0.0034694877269984,0.0147359747615157,0.0108179495021825,0.0246065207677509,0.0095604383783455,0.0086671760949217,0.0053834681740206,0.0129897529552356,0.0228936780969495,0.0193535694868548,0.0221378377939871,0.0111616542756867,-0.0570537894674759,
hatexplain,15292851_gab,skirt,1,-0.0397286273229325,-0.0485242674287692,-0.0435295224992188,-0.0452932434451778,-0.0426459634033253,-0.0453044410242281,-0.0515306653706263,-0.0401312662228217,-0.0400397779195509,-0.0381316943887765,-0.0387379352786703,-0.0477246164884252,-0.045859768721018,-0.0463649935212765,-0.0424334037459857,-0.0361034432462062,-0.0393093210787108,-0.031268353303738,-0.040734230296849,-0.0412930636198694,-0.0550622247272582,-0.044539596153531,0.0554413562834573,0.6060518826098609,
hatexplain,1107036788005179392_twitter,<user>,0,0.0050000099985483,0.0052687110472437,0.0050673284851781,0.0050666043514176,0.0053517490407337,0.0049976909987323,0.0050794128662534,0.0049498737948793,0.0048416906841806,0.0049722516958825,0.0050250088961002,0.004917433125881,0.0049720853599342,0.0051896015257618,0.0051516283448581,0.004714280602612,0.0050214526939073,0.0051013320529073,0.0049487997710506,0.0049877539929971,0.0051499348247757,0.0050271990673242,0.1869438920402899,-0.0186220962843647,0.10886698189901362
hatexplain,1107036788005179392_twitter,<user>,0,0.0050000099985483,0.0052687110472437,0.0050673284851781,0.0050666043514176,0.0053517490407337,0.0049976909987323,0.0050794128662534,0.0049498737948793,0.0048416906841806,0.0049722516958825,0.0050250088961002,0.004917433125881,0.0049720853599342,0.0051896015257618,0.0051516283448581,0.004714280602612,0.0050214526939073,0.0051013320529073,0.0049487997710506,0.0049877539929971,0.0051499348247757,0.0050271990673242,0.129041097832669,-0.1039571622832925,0.10886698189901362
hatexplain,1107036788005179392_twitter,are,0,0.0038171864163416,0.0041557190671229,0.0040176191966529,0.0038289387351375,0.0040665262512525,0.0039910929557638,0.0038954667072271,0.004005825867137,0.0040229950717629,0.0040815295052479,0.0042004801476162,0.0037197002724107,0.0040810377142289,0.0041323851100922,0.0042503371677521,0.0039435926081239,0.0039199627676278,0.0040028814430517,0.0039694307342802,0.0040131118525911,0.0041364707667542,0.0038551348733083,0.0134045718077686,0.8827538407592487,0.002708386073354134
hatexplain,1107036788005179392_twitter,you,0,-0.001925677003758,-0.0018199144911504,-0.0017261253552263,-0.0022069706257959,-0.0017893038773844,-0.0020590459259104,-0.0019374717020059,-0.0018359945501408,-0.0021743702261394,-0.00183475141015,-0.0019347675486303,-0.0018403480535734,-0.0018324254685057,-0.00196270107945,-0.0018924436904186,-0.0018657408439539,-0.0016104043577108,-0.0019065371730846,-0.0020203306517185,-0.0018815169609659,-0.001892541789928,-0.0019223907306751,0.0494414659187896,-0.9530982398015309,0.003459180593844584
hatexplain,1107036788005179392_twitter,retarded,1,-0.9782198018440966,-0.977961265072532,-0.9782497922212428,-0.9781325734362012,-0.9779618172606848,-0.9782716552908078,-0.9782814120042106,-0.9783181488311792,-0.9781175852901972,-0.9784481000444166,-0.9781477940609744,-0.9783746510269644,-0.978248934245996,-0.9778291846997496,-0.9780598042656032,-0.978620382181858,-0.9780858305293106,-0.9781342221215832,-0.9782696530966936,-0.9780655014238804,-0.97815660729638,-0.9781931560545746,0.6005757868988439,4.093289456702021,0.1310404165213283
hatexplain,12666909_gab,damn,1,-0.2344545593039332,-0.2473142439775209,-0.2224948053132878,-0.2259062934301502,-0.2282254802731252,-0.227549593417678,-0.220761830537722,-0.2422823692792639,-0.2295063276272735,-0.2378062269748745,-0.2297608961460674,-0.2225489656108882,-0.2264610059334252,-0.2327100698339666,-0.2285323587745283,-0.2181159888067811,-0.2302285488769061,-0.2337351192011866,-0.2407104304881457,-0.2332955428774014,-0.2202589726835552,-0.2342971889737252,-0.0322924356441944,-0.3179556217555633,0.02747179226581012
hatexplain,12666909_gab,he,1,-0.0069981516233005,-0.0071012860563968,-0.0137274312412705,-0.0132299521764809,-0.0239002297715796,-0.0095833414839177,-0.010075565019515,-0.01617471369136,-0.0169219517714106,-0.0070191066764223,-0.0144984455080242,-0.015291253704872,-0.0233850742743981,-0.0104948432619349,-0.0234362054961806,-0.0241273816836566,-0.0158287915088674,-0.0147293124439955,-0.0094576977075268,-0.0166939361070843,-0.0021451650272687,-0.0112475199169842,-0.0256562641588971,0.1074887082896786,0.0022680319026095884
hatexplain,12666909_gab,a,1,-0.1252239030934766,-0.1319224071440713,-0.1216533104319841,-0.1322095526876368,-0.1141439471099298,-0.1331805798542272,-0.1303399894106088,-0.1295721856490658,-0.1333943945898676,-0.12252190076299,-0.1158524811638131,-0.1272493387173456,-0.1256173598993144,-0.1298871336728148,-0.1300492838873904,-0.1061676182366791,-0.1135501847315128,-0.1190416102122084,-0.1328308292521864,-0.1359673730317763,-0.1278712197580281,-0.1119276491197051,-0.023959299433045,-0.0393655161855661,0.02747179226581012
hatexplain,12666909_gab,homo,1,-0.1894842740500723,-0.1967076669349255,-0.1729953699903041,-0.1720176952734238,-0.195237705850557,-0.1917121571016946,-0.1778048923044659,-0.1827358170690342,-0.1847316199863518,-0.1906783536499129,-0.1848749302874374,-0.1804247517526652,-0.1859538276293309,-0.1880069294640004,-0.1806656196116151,-0.2064273368170887,-0.1741591944476868,-0.1889807471224961,-0.177724313661937,-0.1647846953854045,-0.1862372801186516,-0.1754686993229547,-0.0496829777257517,0.3038598694774055,2.684181749128532e-05
hatexplain,12666909_gab,too,1,-0.020257727566085,-0.0022937814919543,-0.0097472648503084,-0.0063564588534394,-0.0124611071256194,-0.0074186018734,-0.0093075911284479,-0.0229601662397363,0.0014926685087374,-0.0173670291937252,-0.0057658993220493,-0.0176737171327885,-0.0066405383162588,-0.0089763182834343,-0.0237032087126047,-0.019079671512449,-0.0227967266411363,-0.012440443767394,-0.0033354190100431,-0.0219006885022909,-0.011747542531468,-0.0190256627046648,0.0038844279770273,-0.0168084751783877,0.024914473897223576
hatexplain,12666909_gab,not,0,-0.0033386555621345,-0.0019128127977245,-0.004532836640535,-0.0005709830373327,0.0032497396722033,-0.0095653731165711,-0.0109271466112416,0.0051592742927901,0.0030048359449179,-0.0038848664559318,-0.0195835178971256,-0.0150825627071451,-0.0139618509969852,-0.0006437954767155,-0.0007405475435898,-0.0006214748199853,-0.0001996876274661,-0.0034905797295321,-0.0007453464739882,-0.015485705605346,-0.0186572213861322,-0.0045427547716169,-0.0256865587434731,-0.3352821495147257,0.0177831814178524
hatexplain,12666909_gab,surprising,0,0.0150177487127951,0.021415212017816,0.0056995949670088,0.0092864772303489,-0.0050796620885452,0.0051092852346019,0.0031913096580999,0.0054954234208027,0.0050982424890047,0.01062899595529,0.008900478423483,0.0059743204026438,0.0085705431367568,0.0041842650188307,0.0020465937315177,0.0099739107450482,0.0080878551462872,0.0144417472846834,0.0015394973810141,0.0175266214297954,0.011715733766548,0.0012758711998067,-0.0107885789766442,0.4687714106268489,0.08266650416842483
hatexplain,12666909_gab,israel,1,-0.0869551701050628,-0.0840424111687886,-0.0918873136970124,-0.0793972774425301,-0.0890326211598069,-0.0847926328854148,-0.0859364815193327,-0.0789470508239446,-0.091440904074101,-0.076961147434672,-0.0888046903679077,-0.0994115473616946,-0.0853526804450976,-0.0774796383541991,-0.0931613578410037,-0.0869790214453856,-0.0846266957687011,-0.0971260879575617,-0.0874203785861602,-0.0889847138717333,-0.0818584735495334,-0.0983430623200375,-0.1949521617498248,0.0961428669929591,0.024414364290843205
hatexplain,12666909_gab,is,1,-0.041791089857951,-0.0388065715744444,-0.0399386382639323,-0.0409437790610148,-0.0362423913984252,-0.0480016411487492,-0.0435291853808313,-0.0366881614873374,-0.0381968809419634,-0.0384394177124176,-0.0507009320685225,-0.0423198687746254,-0.0429264287092194,-0.0451024480254964,-0.0387183348514422,-0.042832120236777,-0.0350903899642317,-0.0415862425237033,-0.0470719500698778,-0.0303192876720224,-0.044375731516715,-0.0437632745569381,-0.0678922107035759,0.5583776973186705,0.08266650416842483
hatexplain,12666909_gab,full,1,-0.0267169126752981,-0.0236794556241938,-0.0252757024611424,-0.0202064303196916,-0.0307751016726253,-0.0205826961192015,-0.0214861759133582,-0.0177507584693225,-0.0185623302604474,-0.0204648783139827,-0.0122473465979406,-0.0177804999962827,-0.0233675665100231,-0.0300294852348786,-0.020743393318438,-0.0282662551449892,-0.0341178642342795,-0.0422477355442916,-0.0217630203064666,-0.0231874405066245,-0.029689961031703,-0.0126088307366386,-0.0510048663127236,0.2013669842543258,0.00024544916839097663
hatexplain,12666909_gab,of,1,-0.0420776101820504,-0.0479622936447715,-0.0446211757647469,-0.0552702916472607,-0.0346319420441348,-0.0446723568003509,-0.0406679486708832,-0.035782529241974,-0.0497674262844745,-0.049177191707736,-0.0480951133639789,-0.0569105466115809,-0.0363725484383228,-0.0513372998602327,-0.0427564617789881,-0.0500055315402562,-0.0402102119959743,-0.0425697533457887,-0.0437873045885544,-0.0360616392941166,-0.0449741046495935,-0.0449940995666898,-0.093589687399799,0.5953246740274648,0.006972937724055726
hatexplain,12666909_gab,queers,1,-0.3903594467140441,-0.3724698934148449,-0.3860945332996299,-0.3829796992156473,-0.3908017468287523,-0.3594204927875434,-0.3836802273993956,-0.3842733244614864,-0.3851664531131458,-0.3796759811004151,-0.3871171693908101,-0.3731849664891428,-0.3682461207170588,-0.3839430699787865,-0.3657477597494626,-0.3727865448151208,-0.383833353684439,-0.3839568183170045,-0.3932107219934941,-0.3949056344780688,-0.3806103259647493,-0.3565253656272096,-0.4031212928239256,-2.233492584737996,0.09094291943712025
